id_empleado,nombre,puesto,departamento,sucursal,ciudad,fecha_ingreso,tiempo_en_empresa,sueldo_mensual_usd,sueldo_anual_usd,aporte_personal_iess_usd,aporte_patronal_iess_usd,decimo_tercero_mensual_usd,decimo_cuarto_anual_usd,dias_vacaciones_disponibles,email,telefono,estado
EMP-0001,Nicole Abigail Naranjo Delgado,Analista Contable,Finanzas,SUC-09,Machala,2018-06-03,"8 años, 1 meses",1194.64,14335.68,112.89,133.2,99.55,460.0,16,nicole.naranjo@andescargo.ec,0973855860,Activo
EMP-0002,Erika Vanessa Cando Ortiz,Coordinador de Flota,Flota y Transporte,SUC-08,Loja,2020-12-19,"5 años, 7 meses",1028.2,12338.4,97.16,114.64,85.68,460.0,16,erika.cando@andescargo.ec,0995154811,Activo
EMP-0003,Sofia Alejandra Villamar Rivas,Analista Contable,Finanzas,SUC-11,Santo Domingo,2017-09-11,"8 años, 10 meses",1008.32,12099.84,95.29,112.43,84.03,460.0,16,sofia.villamar@andescargo.ec,0918477852,Activo
EMP-0004,Juan Diego Vera Sanchez,Coordinador de Logistica,Operaciones y Bodega,SUC-10,Portoviejo,2014-11-02,"11 años, 8 meses",1675.36,20104.32,158.32,186.8,139.61,460.0,17,juan.vera@andescargo.ec,0989317233,Activo
EMP-0005,Hugo Fabian Sanchez Zurita,Coordinador de Logistica,Operaciones y Bodega,SUC-11,Santo Domingo,2020-10-04,"5 años, 9 meses",1600.6,19207.2,151.26,178.47,133.38,460.0,16,hugo.sanchez@andescargo.ec,0921406998,Inactivo
EMP-0006,Wilson Patricio Suarez Espinoza,Analista de Sistemas,Tecnologia,SUC-02,Quito,2019-11-10,"6 años, 8 meses",1629.44,19553.28,153.98,181.68,135.79,460.0,16,wilson.suarez@andescargo.ec,0978838211,Activo
EMP-0007,Karla Vanessa Mendoza Rodriguez,Desarrollador de Software,Tecnologia,SUC-02,Quito,2023-02-22,"3 años, 4 meses",1678.32,20139.84,158.6,187.13,139.86,460.0,15,karla.mendoza@andescargo.ec,0961876968,Activo
EMP-0008,Valentina Mendoza Zambrano,Clasificador de Paquetes,Operaciones y Bodega,SUC-04,Guayaquil,2015-05-03,"11 años, 2 meses",588.64,7063.68,55.63,65.63,49.05,460.0,17,valentina.mendoza@andescargo.ec,0963341398,Activo
EMP-0009,Priscila Dayana Rodriguez Palacios,Jefe de Operaciones Nacionales,Gerencia,SUC-04,Guayaquil,2020-03-19,"6 años, 4 meses",3098.08,37176.96,292.77,345.44,258.17,460.0,16,priscila.rodriguez@andescargo.ec,0954638887,Activo
EMP-0010,Maria Fernanda Espinoza Macias,Auxiliar de Bodega,Operaciones y Bodega,SUC-04,Guayaquil,2016-06-05,"10 años, 1 meses",515.2,6182.4,48.69,57.44,42.93,460.0,17,maria.espinoza@andescargo.ec,0975340316,Activo
EMP-0011,Jose Miguel Naranjo Sanchez,Analista Contable,Finanzas,SUC-09,Machala,2018-06-10,"8 años, 1 meses",1128.88,13546.56,106.68,125.87,94.07,460.0,16,jose.naranjo@andescargo.ec,0961506293,Activo
EMP-0012,Andres Felipe Rivas Espinoza,Clasificador de Paquetes,Operaciones y Bodega,SUC-01,Quito,2020-03-19,"6 años, 4 meses",611.04,7332.48,57.74,68.13,50.92,460.0,16,andres.rivas@andescargo.ec,0989556300,Activo
EMP-0013,Pedro Pablo Mendoza Vargas,Supervisor de Bodega,Operaciones y Bodega,SUC-07,Ambato,2016-05-30,"10 años, 1 meses",918.4,11020.8,86.79,102.4,76.53,460.0,17,pedro.mendoza@andescargo.ec,0938621040,Activo
