id_pedido,numero_seguimiento,cliente,ciudad_origen,ciudad_destino,sucursal_origen,tipo_envio,peso_kg,fecha_pedido,fecha_entrega_estimada,estado,costo_usd
PED-00001,AC551646166EC,Karla Villacis,Cuenca,Portoviejo,SUC-05,Estandar,6.3,2026-01-27,2026-01-31,Entregado,15.38
PED-00002,AC285055879EC,Monica Rodriguez,Machala,Guayaquil,SUC-09,Express,1.3,2025-03-26,2025-03-28,En Bodega,8.45
PED-00003,AC701613399EC,Bryan Chavez,Loja,Santo Domingo,SUC-08,Express,25.3,2024-11-29,2024-12-01,En Transito,69.34
PED-00004,AC575934338EC,Nicole Vera,Guayaquil,Manta,SUC-04,Estandar,34.9,2025-06-03,2025-06-07,En Transito,64.18
PED-00005,AC365918391EC,Bryan Villacis,Portoviejo,Machala,SUC-10,Express,9.4,2024-10-10,2024-10-12,En Transito,28.94
PED-00006,AC559925153EC,Jorge Macias,Machala,Guayaquil,SUC-09,Mismo Dia,6.6,2024-05-04,2024-05-04,Entregado,23.8
PED-00007,AC371772468EC,Jose Rodriguez,Guayaquil,Ambato,SUC-03,Mismo Dia,40.4,2024-06-07,2024-06-07,Cancelado,118.11
PED-00008,AC273372860EC,Priscila Macias,Loja,Guayaquil,SUC-08,Express,4.7,2026-06-25,2026-06-27,En Transito,19.97
PED-00009,AC592493986EC,Paula Moreira,Machala,Ambato,SUC-09,Estandar,9.2,2024-11-22,2024-11-26,Entregado,21.27
PED-00010,AC212506236EC,Wilson Macias,Ibarra,Quito,SUC-12,Estandar,23.5,2024-10-29,2024-11-02,En Transito,44.42
PED-00011,AC535883162EC,Marco Salazar,Cuenca,Manta,SUC-05,Estandar,35.2,2024-10-03,2024-10-07,En Bodega,103.76
PED-00012,AC177754046EC,Luis Vargas,Machala,Portoviejo,SUC-09,Express,31.7,2024-04-01,2024-04-03,Entregado,97.55
PED-00013,AC112397776EC,Juan Cedeño,Quito,Guayaquil,SUC-02,Mismo Dia,4.2,2026-05-26,2026-05-26,Entregado,18.11
PED-00014,AC381207931EC,Juan Cevallos,Machala,Ambato,SUC-09,Internacional,12.4,2024-05-12,2024-05-22,Entregado,59.64
PED-00015,AC390471177EC,Melissa Cevallos,Guayaquil,Manta,SUC-04,Internacional,28.5,2025-06-27,2025-07-07,En Bodega,87.87
PED-00016,AC580022247EC,Bryan Macias,Quito,Ambato,SUC-01,Estandar,1.3,2025-06-01,2025-06-05,En Transito,2.68
PED-00017,AC346494886EC,Diego Loor,Santo Domingo,Ibarra,SUC-11,Estandar,22.5,2026-05-04,2026-05-08,Devuelto,71.06
PED-00018,AC562504317EC,Cynthia Salazar,Guayaquil,Cuenca,SUC-03,Estandar,16.0,2024-02-25,2024-02-29,Pendiente de Retiro,29.12
PED-00019,AC148573390EC,Andres Andrade,Quito,Guayaquil,SUC-02,Express,17.4,2025-06-02,2025-06-04,En Transito,43.19
PED-00020,AC362472429EC,Christian Herrera,Guayaquil,Cuenca,SUC-03,Estandar,0.7,2025-01-07,2025-01-11,Cancelado,2.21
PED-00021,AC366480598EC,Cynthia Loor,Cuenca,Guayaquil,SUC-05,Estandar,0.5,2025-01-25,2025-01-29,Entregado,1.1
PED-00022,AC190712619EC,Diego Macias,Quito,Ambato,SUC-01,Mismo Dia,6.9,2025-08-23,2025-08-23,Entregado,21.64
PED-00023,AC147017079EC,Cynthia Rodriguez,Santo Domingo,Portoviejo,SUC-11,Estandar,15.0,2025-05-21,2025-05-25,Entregado,42.21
PED-00024,AC956810741EC,Maria Jose Alvarado,Ibarra,Machala,SUC-12,Estandar,23.8,2025-05-31,2025-06-04,En Transito,69.93
PED-00025,AC772405542EC,Carlos Zambrano,Quito,Guayaquil,SUC-01,Estandar,28.9,2024-04-17,2024-04-21,Entregado,70.28
PED-00026,AC170921024EC,Sofia Villacis,Loja,Cuenca,SUC-08,Estandar,36.0,2026-02-05,2026-02-09,Cancelado,110.05
PED-00027,AC510771188EC,Ana Suarez,Cuenca,Quito,SUC-05,Mismo Dia,10.9,2026-02-13,2026-02-13,Entregado,39.91
PED-00028,AC372666299EC,Valentina Herrera,Loja,Ibarra,SUC-08,Estandar,2.6,2025-10-09,2025-10-13,En Transito,4.96
PED-00029,AC825535575EC,Estefania Loor,Portoviejo,Santo Domingo,SUC-10,Estandar,22.0,2025-05-12,2025-05-16,Entregado,60.3
PED-00030,AC192185305EC,Camila Andrade,Cuenca,Portoviejo,SUC-05,Estandar,21.2,2026-02-24,2026-02-28,Entregado,64.68
PED-00031,AC180114953EC,Wilson Loor,Quito,Ambato,SUC-01,Express,37.0,2025-04-05,2025-04-07,Retrasado,91.64
PED-00032,AC855202395EC,Nicole Chavez,Guayaquil,Santo Domingo,SUC-04,Estandar,16.5,2025-09-09,2025-09-13,Pendiente de Retiro,41.45
PED-00033,AC535315694EC,Jorge Cedeño,Guayaquil,Portoviejo,SUC-04,Internacional,22.1,2024-01-26,2024-02-05,Entregado,94.17
PED-00034,AC527627946EC,Monica Herrera,Ibarra,Guayaquil,SUC-12,Estandar,17.2,2024-05-03,2024-05-07,Pendiente de Retiro,31.0
PED-00035,AC182034622EC,Marco Alvarado,Guayaquil,Quito,SUC-04,Internacional,13.4,2025-01-16,2025-01-26,Entregado,56.44
PED-00036,AC367710374EC,Wilson Rodriguez,Ambato,Cuenca,SUC-07,Internacional,13.0,2024-02-22,2024-03-03,Pendiente de Retiro,53.6
PED-00037,AC695017231EC,Fernando Sanchez,Ambato,Portoviejo,SUC-07,Estandar,34.9,2026-03-14,2026-03-18,Cancelado,106.03
PED-00038,AC621382272EC,Marco Andrade,Ibarra,Quito,SUC-12,Estandar,33.1,2025-04-06,2025-04-10,En Transito,66.0
PED-00039,AC536163878EC,Cynthia Salazar,Machala,Guayaquil,SUC-09,Estandar,19.0,2024-10-15,2024-10-19,Entregado,53.86
PED-00040,AC690973051EC,Melissa Suarez,Cuenca,Machala,SUC-05,Express,18.0,2024-06-20,2024-06-22,En Transito,39.29
PED-00041,AC696865256EC,Luis Herrera,Loja,Manta,SUC-08,Carga Pesada,20.5,2024-05-22,2024-05-28,En Transito,58.91
PED-00042,AC544404100EC,Kevin Sanchez,Manta,Guayaquil,SUC-06,Estandar,36.5,2024-07-25,2024-07-29,Devuelto,104.01
PED-00043,AC668251762EC,Jorge Villacis,Ambato,Cuenca,SUC-07,Estandar,3.3,2024-10-11,2024-10-15,En Transito,7.6
PED-00044,AC236630450EC,Marco Zambrano,Quito,Ambato,SUC-01,Internacional,17.6,2025-10-23,2025-11-02,Entregado,80.19
PED-00045,AC602673754EC,Priscila Villacis,Ambato,Machala,SUC-07,Carga Pesada,22.3,2024-03-15,2024-03-21,Entregado,84.08
PED-00046,AC191271686EC,Estefania Cedeño,Guayaquil,Quito,SUC-03,Estandar,7.3,2025-11-29,2025-12-03,Entregado,21.58
PED-00047,AC667207488EC,Cynthia Salazar,Quito,Cuenca,SUC-02,Estandar,41.4,2025-10-22,2025-10-26,En Bodega,130.3
PED-00048,AC101236980EC,Fernando Bravo,Ibarra,Quito,SUC-12,Estandar,13.9,2025-08-19,2025-08-23,Entregado,30.1
PED-00049,AC352080325EC,Bryan Villacis,Machala,Cuenca,SUC-09,Carga Pesada,12.9,2024-11-19,2024-11-25,En Transito,54.18
PED-00050,AC187071946EC,Cynthia Vargas,Quito,Machala,SUC-02,Express,14.2,2024-01-23,2024-01-25,Entregado,48.15
PED-00051,AC312686399EC,Jose Sanchez,Guayaquil,Machala,SUC-03,Internacional,10.6,2024-02-04,2024-02-14,En Transito,54.74
PED-00052,AC337772408EC,Andres Cedeño,Cuenca,Portoviejo,SUC-05,Estandar,22.6,2024-07-24,2024-07-28,Entregado,66.62
PED-00053,AC738663965EC,Wilson Mendoza,Cuenca,Quito,SUC-05,Carga Pesada,22.6,2024-07-10,2024-07-16,Devuelto,71.03
PED-00054,AC582799376EC,Luis Sanchez,Ambato,Quito,SUC-07,Estandar,43.8,2024-05-25,2024-05-29,Entregado,122.37
PED-00055,AC134245587EC,Melissa Cedeño,Ibarra,Quito,SUC-12,Carga Pesada,42.0,2024-12-03,2024-12-09,Entregado,128.97
PED-00056,AC477384670EC,Gabriela Vera,Santo Domingo,Ambato,SUC-11,Mismo Dia,44.3,2025-03-29,2025-03-29,Entregado,88.92
PED-00057,AC194231867EC,Fernando Vargas,Quito,Santo Domingo,SUC-01,Carga Pesada,9.7,2024-12-31,2025-01-06,En Bodega,36.65
PED-00058,AC132515111EC,Nicole Suarez,Ibarra,Loja,SUC-12,Estandar,24.6,2025-04-02,2025-04-06,Entregado,56.82
PED-00059,AC750275541EC,Camila Vera,Guayaquil,Machala,SUC-04,Estandar,2.1,2024-03-05,2024-03-09,Pendiente de Retiro,3.96
PED-00060,AC419337133EC,Paula Salazar,Manta,Cuenca,SUC-06,Estandar,42.9,2024-02-14,2024-02-18,Entregado,120.26
PED-00061,AC933606632EC,Bryan Cedeño,Ibarra,Portoviejo,SUC-12,Internacional,28.7,2024-03-07,2024-03-17,Entregado,86.06
PED-00062,AC983426727EC,Ricardo Andrade,Cuenca,Loja,SUC-05,Mismo Dia,6.4,2025-05-23,2025-05-23,Entregado,27.71
PED-00063,AC520569001EC,Melissa Loor,Portoviejo,Guayaquil,SUC-10,Estandar,14.7,2025-01-05,2025-01-09,En Bodega,38.72
PED-00064,AC177486627EC,Kevin Chavez,Guayaquil,Machala,SUC-04,Estandar,2.0,2025-07-19,2025-07-23,En Transito,4.05
PED-00065,AC594913127EC,Valentina Vargas,Portoviejo,Quito,SUC-10,Estandar,19.2,2025-12-27,2025-12-31,Retrasado,39.22
PED-00066,AC387404051EC,Gabriela Alvarado,Ibarra,Machala,SUC-12,Mismo Dia,30.1,2024-05-04,2024-05-04,En Bodega,75.57
PED-00067,AC302132044EC,Wilson Alvarado,Cuenca,Manta,SUC-05,Estandar,11.5,2024-09-08,2024-09-12,Entregado,25.23
PED-00068,AC139753296EC,Cynthia Cedeño,Quito,Machala,SUC-01,Estandar,11.4,2025-06-22,2025-06-26,Entregado,33.42
PED-00069,AC228007885EC,Diego Macias,Quito,Portoviejo,SUC-01,Internacional,10.8,2025-04-04,2025-04-14,Devuelto,45.05
PED-00070,AC379117276EC,Ana Bravo,Guayaquil,Ibarra,SUC-03,Carga Pesada,26.5,2024-03-17,2024-03-23,Entregado,94.83
PED-00071,AC141055588EC,Camila Salazar,Quito,Ibarra,SUC-01,Express,16.1,2024-02-08,2024-02-10,Entregado,37.17
PED-00072,AC688458656EC,Fernando Suarez,Quito,Loja,SUC-02,Estandar,17.0,2025-09-27,2025-10-01,Entregado,35.44
PED-00073,AC527104575EC,Cynthia Cevallos,Quito,Machala,SUC-02,Estandar,18.1,2025-07-17,2025-07-21,Entregado,46.11
PED-00074,AC547154828EC,Jose Vargas,Ambato,Cuenca,SUC-07,Express,19.1,2024-02-22,2024-02-24,Entregado,54.53
PED-00075,AC221911884EC,Luis Vargas,Manta,Ibarra,SUC-06,Estandar,32.9,2024-07-27,2024-07-31,Cancelado,79.22
PED-00076,AC195596428EC,Valentina Sanchez,Ambato,Santo Domingo,SUC-07,Internacional,21.0,2024-06-15,2024-06-25,Entregado,64.32
PED-00077,AC626680725EC,Juan Sanchez,Ibarra,Machala,SUC-12,Estandar,16.0,2024-06-14,2024-06-18,En Transito,49.53
PED-00078,AC192657934EC,Cynthia Sanchez,Cuenca,Guayaquil,SUC-05,Mismo Dia,2.4,2025-05-09,2025-05-09,Entregado,15.36
PED-00079,AC529223548EC,Camila Mendoza,Santo Domingo,Guayaquil,SUC-11,Express,27.9,2024-07-19,2024-07-21,Pendiente de Retiro,62.37
PED-00080,AC913317829EC,Nicole Moreira,Ambato,Manta,SUC-07,Estandar,11.5,2026-01-12,2026-01-16,Pendiente de Retiro,23.8
PED-00081,AC430939711EC,Cynthia Vargas,Santo Domingo,Manta,SUC-11,Estandar,27.2,2025-07-17,2025-07-21,Pendiente de Retiro,78.59
PED-00082,AC352598759EC,Bryan Cedeño,Ambato,Loja,SUC-07,Express,20.4,2025-03-24,2025-03-26,Entregado,41.82
PED-00083,AC198476237EC,Kevin Ortiz,Portoviejo,Loja,SUC-10,Mismo Dia,36.6,2025-02-13,2025-02-13,Entregado,81.46
PED-00084,AC185864942EC,Monica Villacis,Machala,Portoviejo,SUC-09,Express,2.3,2024-05-13,2024-05-15,Entregado,11.5
PED-00085,AC307991633EC,Ricardo Chavez,Machala,Ambato,SUC-09,Express,35.4,2024-01-27,2024-01-29,Pendiente de Retiro,118.09
PED-00086,AC994465685EC,Andres Vera,Loja,Cuenca,SUC-08,Carga Pesada,41.3,2024-06-18,2024-06-24,En Transito,131.03
PED-00087,AC615511585EC,Gabriela Villacis,Portoviejo,Cuenca,SUC-10,Estandar,40.4,2024-10-08,2024-10-12,Devuelto,98.53
PED-00088,AC829800793EC,Luis Salazar,Portoviejo,Cuenca,SUC-10,Express,11.1,2025-01-16,2025-01-18,Entregado,27.81
