id_reclamo,id_pedido,cliente,fecha_reclamo,tipo_reclamo,descripcion,estado,agente_asignado,fecha_resolucion
REC-0001,PED-00152,Luis Mendoza,2025-08-22,Atencion deficiente en sucursal,Reclamo relacionado a: atencion deficiente en sucursal en el pedido PED-00152.,En Proceso,Katherine Salinas,
REC-0002,PED-00209,Maria Jose Zambrano,2024-08-07,Entrega a destinatario incorrecto,Reclamo relacionado a: entrega a destinatario incorrecto en el pedido PED-00209.,Rechazado,Priscila Ganchozo,
REC-0003,PED-00221,Carlos Cedeño,2026-07-18,Contenido faltante,Reclamo relacionado a: contenido faltante en el pedido PED-00221.,Resuelto,Maria Fernanda Ochoa,2026-07-22
REC-0004,PED-00312,Sofia Moreira,2025-09-26,Cobro duplicado,Reclamo relacionado a: cobro duplicado en el pedido PED-00312.,Pendiente de Documentacion,Fabian Landeta,
REC-0005,PED-00132,Gabriela Ortiz,2025-05-27,Retraso en la entrega,Reclamo relacionado a: retraso en la entrega en el pedido PED-00132.,Resuelto,Ivan Merino,2025-06-10
REC-0006,PED-00181,Priscila Cevallos,2024-08-18,Siniestro por accidente,Reclamo relacionado a: siniestro por accidente en el pedido PED-00181.,Pendiente de Documentacion,Maria Fernanda Ochoa,
REC-0007,PED-00123,Nicole Vargas,2024-11-27,Paquete perdido,Reclamo relacionado a: paquete perdido en el pedido PED-00123.,En Proceso,Priscila Ganchozo,
REC-0008,PED-00198,Wilson Vargas,2024-05-25,Cobro duplicado,Reclamo relacionado a: cobro duplicado en el pedido PED-00198.,Resuelto,Fabian Landeta,2024-05-30
REC-0009,PED-00297,Monica Salazar,2024-06-19,Entrega a destinatario incorrecto,Reclamo relacionado a: entrega a destinatario incorrecto en el pedido PED-00297.,Escalado,Fabian Landeta,
REC-0010,PED-00067,Wilson Alvarado,2024-09-21,Siniestro por accidente,Reclamo relacionado a: siniestro por accidente en el pedido PED-00067.,Resuelto,Maria Fernanda Ochoa,2024-09-26
REC-0011,PED-00099,Maria Jose Sanchez,2026-01-17,Atencion deficiente en sucursal,Reclamo relacionado a: atencion deficiente en sucursal en el pedido PED-00099.,Rechazado,Luis Rugel,
REC-0012,PED-00298,Jorge Bravo,2026-06-14,Retraso en la entrega,Reclamo relacionado a: retraso en la entrega en el pedido PED-00298.,Rechazado,Luis Rugel,
REC-0013,PED-00191,Cynthia Sanchez,2025-03-02,Siniestro por accidente,Reclamo relacionado a: siniestro por accidente en el pedido PED-00191.,Resuelto,Andrea Pico,2025-03-15
REC-0014,PED-00033,Jorge Cedeño,2024-02-11,Entrega a destinatario incorrecto,Reclamo relacionado a: entrega a destinatario incorrecto en el pedido PED-00033.,En Proceso,Katherine Salinas,
REC-0015,PED-00105,Maria Jose Zambrano,2024-06-21,Retraso en la entrega,Reclamo relacionado a: retraso en la entrega en el pedido PED-00105.,Resuelto,Byron Chuquimarca,2024-07-04
REC-0016,PED-00169,Melissa Sanchez,2025-11-04,Paquete danado,Reclamo relacionado a: paquete danado en el pedido PED-00169.,Resuelto,Luis Rugel,2025-11-09
REC-0017,PED-00037,Fernando Sanchez,2026-03-16,Atencion deficiente en sucursal,Reclamo relacionado a: atencion deficiente en sucursal en el pedido PED-00037.,Resuelto,Katherine Salinas,2026-03-31
REC-0018,PED-00041,Luis Herrera,2024-06-06,Atencion deficiente en sucursal,Reclamo relacionado a: atencion deficiente en sucursal en el pedido PED-00041.,Resuelto,Andrea Pico,2024-06-08
REC-0019,PED-00229,Jose Moreira,2025-09-04,Retraso en la entrega,Reclamo relacionado a: retraso en la entrega en el pedido PED-00229.,Rechazado,Katherine Salinas,
REC-0020,PED-00195,Nicole Mendoza,2025-10-18,Cobro duplicado,Reclamo relacionado a: cobro duplicado en el pedido PED-00195.,Escalado,Andrea Pico,
REC-0021,PED-00202,Christian Vera,2024-11-08,Contenido faltante,Reclamo relacionado a: contenido faltante en el pedido PED-00202.,Resuelto,Byron Chuquimarca,2024-11-23
REC-0022,PED-00270,Maria Jose Herrera,2026-04-12,Entrega a destinatario incorrecto,Reclamo relacionado a: entrega a destinatario incorrecto en el pedido PED-00270.,Resuelto,Ivan Merino,2026-04-14
REC-0023,PED-00213,Jose Vera,2026-04-28,Retraso en la entrega,Reclamo relacionado a: retraso en la entrega en el pedido PED-00213.,En Proceso,Byron Chuquimarca,
REC-0024,PED-00255,Nicole Herrera,2025-11-26,Paquete danado,Reclamo relacionado a: paquete danado en el pedido PED-00255.,Resuelto,Andrea Pico,2025-11-30
REC-0025,PED-00014,Juan Cevallos,2024-05-26,Cobro duplicado,Reclamo relacionado a: cobro duplicado en el pedido PED-00014.,En Proceso,Luis Rugel,
REC-0026,PED-00056,Gabriela Vera,2025-03-31,Cobro duplicado,Reclamo relacionado a: cobro duplicado en el pedido PED-00056.,Resuelto,Luis Rugel,2025-04-05
REC-0027,PED-00289,Karla Herrera,2025-08-01,Siniestro por accidente,Reclamo relacionado a: siniestro por accidente en el pedido PED-00289.,Resuelto,Fabian Landeta,2025-08-15
REC-0028,PED-00237,Wilson Zambrano,2025-03-24,Entrega a destinatario incorrecto,Reclamo relacionado a: entrega a destinatario incorrecto en el pedido PED-00237.,Resuelto,Katherine Salinas,2025-04-08
